Year,Country,Continent,Imports,Exports,Deficit/Surplus
2002,Austria,Europe,3917665282,2992587577,-925077705
2002,Belgium,Europe,14539888281,13825283470,-714604811
2002,Bulgaria,Europe,313383961,162008944,-151375017
2002,Bosnia and Herzegovina,Europe,15729149,30717472,14988323
2002,Belarus,Europe,136247016,79763616,-56483400
2002,Switzerland,Europe,10601768513,7897974054,-2703794459
2002,Czechia,Europe,1587023663,1137152394,-449871269
2002,Germany,Europe,64012025915,30674704944,-33337320971
2002,Denmark,Europe,3327502248,1840862458,-1486639790
2002,Spain,Europe,5595999588,5988442219,392442631
2002,Estonia,Europe,147582993,134998871,-12584122
2002,Finland,Europe,4361372489,1781225875,-2580146614
2002,France,Europe,24659526418,20942936179,-3716590239
2002,United Kingdom,Europe,40365912064,34633255576,-5732656488
2002,Gibraltar,Europe,845779,19919869,19074090
2002,Greece,Europe,598055414,1389018932,790963518
2002,Croatia,Europe,184792324,272625559,87833235
2002,Hungary,Europe,1560440885,1123073590,-437367295
2002,Ireland,Europe,20403121994,7018490592,-13384631402
2002,Iceland,Europe,248306736,245457833,-2848903
2002,Italy,Europe,24079094697,11193895805,-12885198892
2002,Lithuania,Europe,265162405,216987512,-48174893
2002,Luxembourg,Europe,304476038,574329406,269853368
2002,Latvia,Europe,131011704,106064091,-24947613
2002,Moldova,Europe,41949580,49928828,7979248
2002,North Macedonia,Europe,85394637,41245850,-44148787
2002,Malta,Europe,448579634,260566814,-188012820
2002,Netherlands,Europe,10008997322,18228090819,8219093497
2002,Norway,Europe,5549663716,1912973370,-3636690346
2002,Poland,Europe,1320894232,1362237873,41343641
2002,Portugal,Europe,1587906166,926687914,-661218252
2002,Romania,Europe,718539637,471112794,-247426843
2002,Russia,Europe,5933921784,2811939963,-3121981821
2002,San Marino,Europe,1298389,5690664,4392275
2002,Slovakia,Europe,243539737,214996801,-28542936
2002,Slovenia,Europe,349162995,271836897,-77326098
2002,Sweden,Europe,9294584976,3297179011,-5997405965
2002,Ukraine,Europe,574073737,479634345,-94439392
2002,Yugoslavia,Europe,18772560,127671127,108898567
2002,Aruba,North America,731224354,438011794,-293212560
2002,Anguilla,North America,2095745,32305651,30209906
2002,Netherlands Antilles,North America,267508341,697947898,430439557
2002,Antigua and Barbuda,North America,1247016,68419195,67172179
2002,Bahamas,North America,446564527,994796135,548231608
2002,Belize,North America,66698232,170060126,103361894
2002,Bermuda,North America,8077790,365413177,357335387
2002,Barbados,North America,35917199,393053292,357136093
2002,Canada,North America,2.03376E+11,1.48816E+11,-54559944489
2002,Costa Rica,North America,2974325284,3610377186,636051902
2002,Cuba,North America,188096,192626576,192438480
2002,Cayman Islands,North America,2595030,173742494,171147464
2002,Dominica,North America,5798182,60320773,54522591
2002,Dominican Republic,North America,4476015213,4285114459,-190900754
2002,Grenada,North America,11530931,79213931,67683000
2002,Greenland,North America,11496486,4131739,-7364747
2002,Guatemala,North America,1092454917,2876079544,1783624627
2002,Honduras,North America,2097787084,2334535553,236748469
2002,Haiti,North America,258084071,493458756,235374685
2002,Jamaica,North America,397402822,1447365540,1049962718
2002,Saint Kitts and Nevis,North America,46715134,91353550,44638416
2002,Saint Lucia,North America,19561667,133062036,113500369
2002,Mexico,North America,1.37001E+11,97855003923,-39145533338
2002,Montserrat,North America,377746,13177688,12799942
2002,Nicaragua,North America,540566100,478685339,-61880761
2002,Panama,North America,374199422,1418060915,1043861493
2002,El Salvador,North America,614105515,1750242223,1136136708
2002,Saint Pierre and Miquelon,North America,3640663,725483,-2915180
2002,Turks and Caicos Islands,North America,4563859,31614875,27051016
2002,Trinidad and Tobago,North America,2501269558,1250773325,-1250496233
2002,Saint Vincent and the Grenadines,North America,16298702,75200755,58902053
2002,British Virgin Islands,North America,29233588,58388387,29154799
2002,Australia,Oceania,6333875533,13397812015,7063936482
2002,Cook Islands,Oceania,1151774,705147,-446627
2002,Fiji,Oceania,188009332,36380436,-151628896
2002,Micronesia,Oceania,19796259,23124175,3327916
2002,Kiribati,Oceania,937649,2907430,1969781
2002,Marshall Islands,Oceania,5130517,25456500,20325983
2002,New Caledonia,Oceania,8838008,51541135,42703127
2002,Norfolk Island,Oceania,51726,206965,155239
2002,Niue,Oceania,15015,322984,307969
2002,Nauru,Oceania,588294,2728022,2139728
2002,New Zealand,Oceania,2274994572,2020319875,-254674697
2002,Pitcairn Islands,Oceania,132724,5741507,5608783
2002,Palau,Oceania,16412910,15424350,-988560
2002,Papua New Guinea,Oceania,118078719,95577028,-22501691
2002,French Polynesia,Oceania,35608456,116500412,80891956
2002,Solomon Islands,Oceania,810731,884018,73287
2002,Tokelau,Oceania,2582325,17362263,14779938
2002,Tonga,Oceania,5150241,11711908,6561667
2002,Tuvalu,Oceania,2183,95101,92918
2002,Vanuatu,Oceania,2732474,518731,-2213743
2002,Samoa,Oceania,6122444,13860824,7738380
2002,Argentina,South America,3123406487,1890219764,-1233186723
2002,Bolivia,South America,197341412,282205298,84863886
2002,Brazil,South America,16140423667,12529563842,-3610859825
2002,Chile,South America,3587664002,2907223141,-680440861
2002,Colombia,South America,5401830332,4194712085,-1207118247
2002,Ecuador,South America,2112970413,1713261932,-399708481
2002,Falkland Islands,South America,5856983,380901,-5476082
2002,Guyana,South America,143659416,193209832,49550416
2002,Peru,South America,2022907678,1705651497,-317256181
2002,Paraguay,South America,49861309,335676003,285814694
2002,Suriname,South America,129721793,141968250,12246457
2002,Uruguay,South America,154484511,193149077,38664566
2002,Venezuela,South America,13835817847,4689252774,-9146565073
2003,Angola,Africa,3924546724,478198166,-3446348558
2003,Burundi,Africa,6348397,4926381,-1422016
2003,Benin,Africa,1201382,44720115,43518733
2003,Burkina Faso,Africa,1028981,17112601,16083620
2003,Botswana,Africa,24687633,28186200,3498567
2003,Central African Republic,Africa,2086018,7348968,5262950
2003,Cote d'Ivoire,Africa,438973457,137509867,-301463590
2003,Cameroon,Africa,194951538,127786720,-67164818
2003,Democratic Republic of the Congo,Africa,165791799,28730352,-137061447
2003,Republic of the Congo,Africa,401561626,76069276,-325492350
2003,Comoros,Africa,4087396,578701,-3508695
2003,Cape Verde,Africa,5754190,18231910,12477720
2003,Djibouti,Africa,161634,25639183,25477549
2003,Algeria,Africa,4898879404,638798145,-4260081259
2003,Egypt,Africa,1086266861,2796868734,1710601873
2003,Eritrea,Africa,209334,118695038,118485704
2003,Ethiopia,Africa,30998385,456747422,425749037
2003,Gabon,Africa,2013404366,132668416,-1880735950
2003,Ghana,Africa,97476709,278681575,181204866
2003,Guinea,Africa,76424921,29011299,-47413622
2003,Gambia,Africa,175911,28893011,28717100
2003,Guinea-Bissau,Africa,1840895,1254335,-586560
2003,Equatorial Guinea,Africa,834724862,331116351,-503608511
2003,Kenya,Africa,205253021,240834500,35581479
2003,Liberia,Africa,57503892,27634067,-29869825
2003,Lesotho,Africa,787864580,6613251,-781251329
2003,Morocco,Africa,417091945,575441836,158349891
2003,Madagascar,Africa,296548745,77720125,-218828620
2003,Mali,Africa,2915072,69813875,66898803
2003,Mozambique,Africa,12623219,78897228,66274009
2003,Mauritania,Africa,798040,41369256,40571216
2003,Mauritius,Africa,372170360,63393583,-308776777
2003,Malawi,Africa,78198735,31980890,-46217845
2003,Namibia,Africa,152134558,31261988,-120872570
2003,Niger,Africa,12791038,55065472,42274434
2003,Nigeria,Africa,11160940131,1654415075,-9506525056
2003,Rwanda,Africa,2772437,8633963,5861526
2003,Sudan,Africa,2586371,37706208,35119837
2003,Senegal,Africa,10428802,133200979,122772177
2003,Saint Helena,Africa,5698371,2124929,-3573442
2003,Sierra Leone,Africa,6598113,22842198,16244085
2003,Somalia,Africa,143001,6924092,6781091
2003,Sao Tome and Principe,Africa,293821,903281,609460
2003,Eswatini,Africa,343644168,12223035,-331421133
2003,Seychelles,Africa,10910914,9182235,-1728679
2003,Chad,Africa,21624186,62488433,40864247
2003,Togo,Africa,12346656,17475478,5128822
2003,Tunisia,Africa,102273035,243932178,141659143
2003,Tanzania,Africa,24142693,89346626,65203933
2003,Uganda,Africa,25439042,73848683,48409641
2003,South Africa,Africa,4321115877,3020855117,-1300260760
2003,Zambia,Africa,12819743,34130673,21310930
2003,Zimbabwe,Africa,47953721,46463706,-1490015
2003,French South Antarctic Territory,Antarctica,69208,331510,262302
2003,Afghanistan,Asia,49407362,57357291,7949929
2003,United Arab Emirates,Asia,1014957580,3421849187,2406891607
2003,Armenia,Asia,58754275,155635862,96881587
2003,Azerbaijan,Asia,75230329,143266862,68036533
2003,Bangladesh,Asia,2482751673,313054188,-2169697485
2003,Bahrain,Asia,353830148,465170794,111340646
2003,Brunei,Asia,449857564,101664719,-348192845
2003,Bhutan,Asia,505092,987772,482680
2003,Cocos (Keeling) Islands,Asia,243593,548736,305143
2003,China,Asia,1.21508E+11,28445851657,-93062636295
2003,Christmas Island,Asia,256044,980262,724218
2003,Cyprus,Asia,25121800,287458128,262336328
2003,Georgia,Asia,21142065,164717696,143575631
2003,Hong Kong,Asia,9326325408,13649175593,4322850185
2003,Indonesia,Asia,9206567445,2766483510,-6440083935
2003,India,Asia,12295645085,5152285747,-7143359338
2003,British Indian Ocean Territory,Asia,260257,3406526,3146269
2003,Iran,Asia,166686432,141000096,-25686336
2003,Iraq,Asia,4292974235,299424611,-3993549624
2003,Israel,Asia,13053945047,6597230159,-6456714888
2003,Jordan,Asia,939740637,525203065,-414537572
2003,Japan,Asia,1.13416E+11,53929982872,-59486287650
2003,Kazakhstan,Asia,256182831,370608344,114425513
2003,Kyrgyzstan,Asia,10615419,36179011,25563592
2003,Cambodia,Asia,2070942557,63148129,-2007794428
2003,South Korea,Asia,35601936096,24383949093,-11217987003
2003,Kuwait,Asia,2153795359,1541752571,-612042788
2003,Laos,Asia,4419018,4539937,120919
2003,Lebanon,Asia,79894902,421501706,341606804
2003,Sri Lanka,Asia,1934906952,240162908,-1694744044
2003,Macau,Asia,1336438012,142766336,-1193671676
2003,Maldives,Asia,48099517,9290626,-38808891
2003,Burma,Asia,293156156,6694915,-286461241
2003,Mongolia,Asia,180268032,33052590,-147215442
2003,Malaysia,Asia,22010058905,10258371584,-11751687321
2003,Nepal,Asia,201657209,28655189,-173002020
2003,Oman,Asia,555987380,342007930,-213979450
2003,Pakistan,Asia,3386742799,919839057,-2466903742
2003,Philippines,Asia,9903985454,7156952485,-2747032969
2003,Palestine,Asia,1542960,491305,-1051655
2003,Qatar,Asia,305766520,493369284,187602764
2003,Saudi Arabia,Asia,17161861200,4425419057,-12736442143
2003,Singapore,Asia,17707390098,16537546117,-1169843981
2003,Syria,Asia,660382090,585686710,-74695380
2003,Thailand,Asia,14680654612,5744555131,-8936099481
2003,Tajikistan,Asia,7694052,18749938,11055886
2003,Turkmenistan,Asia,79501611,32686125,-46815486
2003,Timor-Leste,Asia,3404165,146779,-3257386
2003,Turkey,Asia,3898601561,3237053736,-661547825
2003,Uzbekistan,Asia,77567640,225921640,148354000
2003,Vietnam,Asia,5080105004,1597481172,-3482623832
2003,Chinese Taipei,Asia,29448029771,16266760723,-13181269048
2003,Yemen,Asia,61810268,190045872,128235604
2003,Albania,Europe,4014237,21804763,17790526
2003,Andorra,Europe,647822,23124299,22476477
2003,Austria,Europe,4613933367,2379452117,-2234481250
2003,Belgium,Europe,14986699957,14935498126,-51201831
2003,Bulgaria,Europe,395148637,243339690,-151808947
2003,Bosnia and Herzegovina,Europe,12224685,55053225,42828540
2003,Belarus,Europe,223613016,155155036,-68457980
2003,Switzerland,Europe,11404244290,8874099104,-2530145186
2003,Czechia,Europe,1298742451,1208608132,-90134319
2003,Germany,Europe,68436024961,34340763508,-34095261453
2003,Denmark,Europe,3857436989,1694776008,-2162660981
2003,Spain,Europe,6575293058,6751120943,175827885
2003,Estonia,Europe,170604124,191838970,21234846
2003,Finland,Europe,4163743658,1835743862,-2327999796
2003,France,Europe,25079498941,19251404223,-5828094718
2003,United Kingdom,Europe,43202740562,35307531289,-7895209273
2003,Gibraltar,Europe,2734211,12656301,9922090
2003,Greece,Europe,892356166,2394621908,1502265742
2003,Croatia,Europe,234741537,384400020,149658483
2003,Hungary,Europe,1705677248,1396224954,-309452294
2003,Ireland,Europe,20963253451,7845948473,-13117304978
2003,Iceland,Europe,230035233,301880542,71845309
2003,Italy,Europe,24716811837,11203427903,-13513383934
2003,Lithuania,Europe,285003191,298167337,13164146
2003,Luxembourg,Europe,287180242,370570439,83390197
2003,Latvia,Europe,392811183,141910244,-250900939
2003,Moldova,Europe,39453342,36914732,-2538610
2003,North Macedonia,Europe,79292566,42413616,-36878950
2003,Malta,Europe,392982751,275180546,-117802205
2003,Netherlands,Europe,11774879047,20585968624,8811089577
2003,Norway,Europe,5905194654,1856199520,-4048995134
2003,Poland,Europe,1364213796,1199886377,-164327419
2003,Portugal,Europe,1912392585,926657962,-985734623
2003,Romania,Europe,741485287,550233756,-191251531
2003,Russia,Europe,5178911195,2814810833,-2364100362
2003,San Marino,Europe,9111230,5826283,-3284947
2003,Slovakia,Europe,1151016218,297824847,-853191371
2003,Slovenia,Europe,662336599,276842647,-385493952
2003,Sweden,Europe,11443078325,3453357470,-7989720855
2003,Ukraine,Europe,729694153,403965816,-325728337
2003,Yugoslavia,Europe,13555275,41020719,27465444
2003,Aruba,North America,911463687,334023709,-577439978
2003,Anguilla,North America,3232108,35763234,32531126
2003,Netherlands Antilles,North America,474262474,700577723,226315249
2003,Antigua and Barbuda,North America,9156945,108999342,99842397
2003,Bahamas,North America,461962638,1051871650,589909012
2003,Belize,North America,134288885,213741257,79452372
2003,Bermuda,North America,2420127,352270129,349850002
2003,Barbados,North America,44264902,413360703,369095801
2003,Canada,North America,2.17848E+11,1.57113E+11,-60735333635
2003,Costa Rica,North America,3014417172,3762867758,748450586
2003,Cuba,North America,279567,318331705,318052138
2003,Cayman Islands,North America,4377227,234487231,230110004
2003,Dominica,North America,3085313,52441464,49356151
2003,Dominican Republic,North America,4789321555,4087888303,-701433252
2003,Grenada,North America,13467614,101036289,87568675
2003,Greenland,North America,7312874,13074318,5761444
2003,Guatemala,North America,1182763880,3023540881,1840777001
2003,Honduras,North America,2182961080,2592914938,409953858
2003,Haiti,North America,334985018,564546345,229561327
2003,Jamaica,North America,411552830,1525722612,1114169782
2003,Saint Kitts and Nevis,North America,53551327,103827149,50275822
2003,Saint Lucia,North America,16871871,180509534,163637663
2003,Mexico,North America,1.42431E+11,98138924211,-44291621557
2003,Montserrat,North America,1375973,14807915,13431942
2003,Nicaragua,North America,741268946,561127638,-180141308
2003,Panama,North America,396409877,1815884764,1419474887
2003,El Salvador,North America,418910813,1906377755,1487466942
2003,Saint Pierre and Miquelon,North America,2657317,78667,-2578650
2003,Turks and Caicos Islands,North America,4928755,43471784,38543029
2003,Trinidad and Tobago,North America,4102340843,1230935837,-2871405006
2003,Saint Vincent and the Grenadines,North America,8570906,81325747,72754841
2003,British Virgin Islands,North America,24024407,62293761,38269354
2003,Australia,Oceania,6056815699,13718307789,7661492090
2003,Cook Islands,Oceania,3105747,1897145,-1208602
2003,Fiji,Oceania,229943931,97476881,-132467050
2003,Micronesia,Oceania,18488869,42797012,24308143
2003,Kiribati,Oceania,1057112,779974,-277138
2003,Marshall Islands,Oceania,5632845,24848523,19215678
2003,New Caledonia,Oceania,11866519,56737033,44870514
2003,Norfolk Island,Oceania,1576579,344279,-1232300
2003,Niue,Oceania,121526,56649,-64877
2003,Nauru,Oceania,295364,1706409,1411045
2003,New Zealand,Oceania,2453585804,2180276294,-273309510
2003,Pitcairn Islands,Oceania,445676,2874183,2428507
2003,Palau,Oceania,1793842,13025554,11231712
2003,Papua New Guinea,Oceania,71758991,97986731,26227740
2003,French Polynesia,Oceania,33144649,137041746,103897097
2003,Solomon Islands,Oceania,1210242,1248247,38005
2003,Tokelau,Oceania,6504562,14334673,7830111
2003,Tonga,Oceania,8591115,6821680,-1769435
2003,Tuvalu,Oceania,7386,72470,65084
2003,Vanuatu,Oceania,840181,717647,-122534
2003,Wallis and Futuna,Oceania,8868,1498219,1489351
2003,Samoa,Oceania,4300058,20876921,16576863
2003,Argentina,South America,3183877402,2455321399,-728556003
2003,Bolivia,South America,237166166,304076603,66910437
2003,Brazil,South America,17673861526,11077918208,-6595943318
2003,Chile,South America,3888294658,2969745719,-918548939
2003,Colombia,South America,6237153439,4268305711,-1968847728
2003,Ecuador,South America,2542428122,1571145408,-971282714
2003,Falkland Islands,South America,4874419,902014,-3972405
2003,Guyana,South America,140235228,170185382,29950154
2003,Peru,South America,2463327398,1852970136,-610357262
2003,Paraguay,South America,58145431,299574971,241429540
2003,Suriname,South America,140948737,229723924,88775187
2003,Uruguay,South America,267986118,241269668,-26716450
2003,Venezuela,South America,12703776631,3194158358,-9509618273
