"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Moldova","eumda","mda",49928828,2002
"Europe","eu","North Macedonia","eumkd","mkd",41245850,2002
"Europe","eu","Malta","eumlt","mlt",260566814,2002
"Europe","eu","Netherlands","eunld","nld",18228090819,2002
"Europe","eu","Norway","eunor","nor",1912973370,2002
"Europe","eu","Poland","eupol","pol",1362237873,2002
"Europe","eu","Portugal","euprt","prt",926687914,2002
"Europe","eu","Romania","eurou","rou",471112794,2002
"Europe","eu","Russia","eurus","rus",2811939963,2002
"Europe","eu","San Marino","eusmr","smr",5690664,2002
"Europe","eu","Slovakia","eusvk","svk",214996801,2002
"Europe","eu","Slovenia","eusvn","svn",271836897,2002
"Europe","eu","Sweden","euswe","swe",3297179011,2002
"Europe","eu","Ukraine","euukr","ukr",479634345,2002
"Europe","eu","Yugoslavia","euyug","yug",127671127,2002
"North America","na","Aruba","naabw","abw",438011794,2002
"North America","na","Anguilla","naaia","aia",32305651,2002
"North America","na","Netherlands Antilles","naant","ant",697947898,2002
"North America","na","Antigua and Barbuda","naatg","atg",68419195,2002
"North America","na","Bahamas","nabhs","bhs",994796135,2002
"North America","na","Belize","nablz","blz",170060126,2002
"North America","na","Bermuda","nabmu","bmu",365413177,2002
"North America","na","Barbados","nabrb","brb",393053292,2002
"North America","na","Canada","nacan","can",148815727234,2002
"North America","na","Costa Rica","nacri","cri",3610377186,2002
"North America","na","Cuba","nacub","cub",192626576,2002
"North America","na","Cayman Islands","nacym","cym",173742494,2002
"North America","na","Dominica","nadma","dma",60320773,2002
"North America","na","Dominican Republic","nadom","dom",4285114459,2002
"North America","na","Grenada","nagrd","grd",79213931,2002
"North America","na","Greenland","nagrl","grl",4131739,2002
"North America","na","Guatemala","nagtm","gtm",2876079544,2002
"North America","na","Honduras","nahnd","hnd",2334535553,2002
"North America","na","Haiti","nahti","hti",493458756,2002
"North America","na","Jamaica","najam","jam",1447365540,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",91353550,2002
"North America","na","Saint Lucia","nalca","lca",133062036,2002
"North America","na","Mexico","namex","mex",97855003923,2002
"North America","na","Montserrat","namsr","msr",13177688,2002
"North America","na","Nicaragua","nanic","nic",478685339,2002
"North America","na","Panama","napan","pan",1418060915,2002
"North America","na","El Salvador","naslv","slv",1750242223,2002
"North America","na","Saint Pierre and Miquelon","naspm","spm",725483,2002
"North America","na","Turks and Caicos Islands","natca","tca",31614875,2002
"North America","na","Trinidad and Tobago","natto","tto",1250773325,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",75200755,2002
"North America","na","British Virgin Islands","navgb","vgb",58388387,2002
"Oceania","oc","Australia","ocaus","aus",13397812015,2002
"Oceania","oc","Cook Islands","occok","cok",705147,2002
"Oceania","oc","Fiji","ocfji","fji",36380436,2002
"Oceania","oc","Micronesia","ocfsm","fsm",23124175,2002
"Oceania","oc","Kiribati","ockir","kir",2907430,2002
"Oceania","oc","Marshall Islands","ocmhl","mhl",25456500,2002
"Oceania","oc","New Caledonia","ocncl","ncl",51541135,2002
"Oceania","oc","Norfolk Island","ocnfk","nfk",206965,2002
"Oceania","oc","Niue","ocniu","niu",322984,2002
"Oceania","oc","Nauru","ocnru","nru",2728022,2002
"Oceania","oc","New Zealand","ocnzl","nzl",2020319875,2002
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",5741507,2002
"Oceania","oc","Palau","ocplw","plw",15424350,2002
"Oceania","oc","Papua New Guinea","ocpng","png",95577028,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",116500412,2002
"Oceania","oc","Solomon Islands","ocslb","slb",884018,2002
"Oceania","oc","Tokelau","octkl","tkl",17362263,2002
"Oceania","oc","Tonga","octon","ton",11711908,2002
"Oceania","oc","Tuvalu","octuv","tuv",95101,2002
"Oceania","oc","Vanuatu","ocvut","vut",518731,2002
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",651736,2002
"Oceania","oc","Samoa","ocwsm","wsm",13860824,2002
"South America","sa","Argentina","saarg","arg",1890219764,2002
"South America","sa","Bolivia","sabol","bol",282205298,2002
"South America","sa","Brazil","sabra","bra",12529563842,2002
"South America","sa","Chile","sachl","chl",2907223141,2002
"South America","sa","Colombia","sacol","col",4194712085,2002
"South America","sa","Ecuador","saecu","ecu",1713261932,2002
"South America","sa","Falkland Islands","saflk","flk",380901,2002
"South America","sa","Guyana","saguy","guy",193209832,2002
"South America","sa","Peru","saper","per",1705651497,2002
"South America","sa","Paraguay","sapry","pry",335676003,2002
"South America","sa","Suriname","sasur","sur",141968250,2002
"South America","sa","Uruguay","saury","ury",193149077,2002
"South America","sa","Venezuela","saven","ven",4689252774,2002
"Africa","af","Angola","afago","ago",478198166,2003
"Africa","af","Burundi","afbdi","bdi",4926381,2003
"Africa","af","Benin","afben","ben",44720115,2003
"Africa","af","Burkina Faso","afbfa","bfa",17112601,2003
"Africa","af","Botswana","afbwa","bwa",28186200,2003
"Africa","af","Central African Republic","afcaf","caf",7348968,2003
"Africa","af","Cote d'Ivoire","afciv","civ",137509867,2003
"Africa","af","Cameroon","afcmr","cmr",127786720,2003
"Africa","af","Democratic Republic of the Congo","afcod","cod",28730352,2003
"Africa","af","Republic of the Congo","afcog","cog",76069276,2003
"Africa","af","Comoros","afcom","com",578701,2003
"Africa","af","Cape Verde","afcpv","cpv",18231910,2003
"Africa","af","Djibouti","afdji","dji",25639183,2003
"Africa","af","Algeria","afdza","dza",638798145,2003
"Africa","af","Egypt","afegy","egy",2796868734,2003
"Africa","af","Eritrea","aferi","eri",118695038,2003
"Africa","af","Ethiopia","afeth","eth",456747422,2003
"Africa","af","Gabon","afgab","gab",132668416,2003
"Africa","af","Ghana","afgha","gha",278681575,2003
"Africa","af","Guinea","afgin","gin",29011299,2003
"Africa","af","Gambia","afgmb","gmb",28893011,2003
"Africa","af","Guinea-Bissau","afgnb","gnb",1254335,2003
"Africa","af","Equatorial Guinea","afgnq","gnq",331116351,2003
"Africa","af","Kenya","afken","ken",240834500,2003
"Africa","af","Liberia","aflbr","lbr",27634067,2003
"Africa","af","Libya","aflby","lby",225545.99999999997,2003
"Africa","af","Lesotho","aflso","lso",6613251,2003
"Africa","af","Morocco","afmar","mar",575441836,2003
"Africa","af","Madagascar","afmdg","mdg",77720125,2003
"Africa","af","Mali","afmli","mli",69813875,2003
"Africa","af","Mozambique","afmoz","moz",78897228,2003
"Africa","af","Mauritania","afmrt","mrt",41369256,2003
"Africa","af","Mauritius","afmus","mus",63393583,2003
"Africa","af","Malawi","afmwi","mwi",31980890,2003
"Africa","af","Mayotte","afmyt","myt",1845470,2003
"Africa","af","Namibia","afnam","nam",31261988,2003
"Africa","af","Niger","afner","ner",55065472,2003
"Africa","af","Nigeria","afnga","nga",1654415075,2003
"Africa","af","Rwanda","afrwa","rwa",8633963,2003
"Africa","af","Sudan","afsdn","sdn",37706208,2003
"Africa","af","Senegal","afsen","sen",133200979,2003
"Africa","af","Saint Helena","afshn","shn",2124929,2003
"Africa","af","Sierra Leone","afsle","sle",22842198,2003
"Africa","af","Somalia","afsom","som",6924092,2003
"Africa","af","Sao Tome and Principe","afstp","stp",903281,2003
"Africa","af","Eswatini","afswz","swz",12223035,2003
"Africa","af","Seychelles","afsyc","syc",9182235,2003
"Africa","af","Chad","aftcd","tcd",62488433,2003
"Africa","af","Togo","aftgo","tgo",17475478,2003
"Africa","af","Tunisia","aftun","tun",243932178,2003
"Africa","af","Tanzania","aftza","tza",89346626,2003
"Africa","af","Uganda","afuga","uga",73848683,2003
"Africa","af","South Africa","afzaf","zaf",3020855117,2003
"Africa","af","Zambia","afzmb","zmb",34130673,2003
"Africa","af","Zimbabwe","afzwe","zwe",46463706,2003
"Antarctica","an","French South Antarctic Territory","anatf","atf",331510,2003
"Asia","as","Afghanistan","asafg","afg",57357291,2003
"Asia","as","United Arab Emirates","asare","are",3421849187,2003
"Asia","as","Armenia","asarm","arm",155635862,2003
"Asia","as","Azerbaijan","asaze","aze",143266862,2003
"Asia","as","Bangladesh","asbgd","bgd",313054188,2003
"Asia","as","Bahrain","asbhr","bhr",465170794,2003
"Asia","as","Brunei","asbrn","brn",101664719,2003
"Asia","as","Bhutan","asbtn","btn",987772,2003
"Asia","as","Cocos (Keeling) Islands","ascck","cck",548736,2003
"Asia","as","China","aschn","chn",28445851657,2003
"Asia","as","Christmas Island","ascxr","cxr",980262,2003
"Asia","as","Cyprus","ascyp","cyp",287458128,2003
"Asia","as","Georgia","asgeo","geo",164717696,2003
"Asia","as","Hong Kong","ashkg","hkg",13649175593,2003
"Asia","as","Indonesia","asidn","idn",2766483510,2003
"Asia","as","India","asind","ind",5152285747,2003
"Asia","as","British Indian Ocean Territory","asiot","iot",3406526,2003
"Asia","as","Iran","asirn","irn",141000096,2003
"Asia","as","Iraq","asirq","irq",299424611,2003
"Asia","as","Israel","asisr","isr",6597230159,2003
"Asia","as","Jordan","asjor","jor",525203065,2003
"Asia","as","Japan","asjpn","jpn",53929982872,2003
"Asia","as","Kazakhstan","askaz","kaz",370608344,2003
"Asia","as","Kyrgyzstan","askgz","kgz",36179011,2003
"Asia","as","Cambodia","askhm","khm",63148129,2003
"Asia","as","South Korea","askor","kor",24383949093,2003
"Asia","as","Kuwait","askwt","kwt",1541752571,2003
"Asia","as","Laos","aslao","lao",4539937,2003
"Asia","as","Lebanon","aslbn","lbn",421501706,2003
"Asia","as","Sri Lanka","aslka","lka",240162908,2003
"Asia","as","Macau","asmac","mac",142766336,2003
"Asia","as","Maldives","asmdv","mdv",9290626,2003
"Asia","as","Burma","asmmr","mmr",6694915,2003
"Asia","as","Mongolia","asmng","mng",33052590,2003
"Asia","as","Malaysia","asmys","mys",10258371584,2003
"Asia","as","Nepal","asnpl","npl",28655189,2003
"Asia","as","Oman","asomn","omn",342007930,2003
"Asia","as","Pakistan","aspak","pak",919839057,2003
"Asia","as","Philippines","asphl","phl",7156952485,2003
"Asia","as","North Korea","asprk","prk",6608319,2003
"Asia","as","Palestine","aspse","pse",491305,2003
"Asia","as","Qatar","asqat","qat",493369284,2003
"Asia","as","Saudi Arabia","assau","sau",4425419057,2003
"Asia","as","Singapore","assgp","sgp",16537546117,2003
"Asia","as","Syria","assyr","syr",585686710,2003
"Asia","as","Thailand","astha","tha",5744555131,2003
"Asia","as","Tajikistan","astjk","tjk",18749938,2003
"Asia","as","Turkmenistan","astkm","tkm",32686125,2003
"Asia","as","Timor-Leste","astls","tls",146779,2003
"Asia","as","Turkey","astur","tur",3237053736,2003
"Asia","as","Uzbekistan","asuzb","uzb",225921640,2003
"Asia","as","Vietnam","asvnm","vnm",1597481172,2003
"Asia","as","Chinese Taipei","asxxb",,16266760723,2003
"Asia","as","Yemen","asyem","yem",190045872,2003
"Europe","eu","Albania","eualb","alb",21804763,2003
"Europe","eu","Andorra","euand","and",23124299,2003
"Europe","eu","Austria","euaut","aut",2379452117,2003
"Europe","eu","Belgium","eubel","bel",14935498126,2003
"Europe","eu","Bulgaria","eubgr","bgr",243339690,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",55053225,2003
"Europe","eu","Belarus","eublr","blr",155155036,2003
"Europe","eu","Switzerland","euche","che",8874099104,2003
"Europe","eu","Czechia","eucze","cze",1208608132,2003
"Europe","eu","Germany","eudeu","deu",34340763508,2003
"Europe","eu","Denmark","eudnk","dnk",1694776008,2003
"Europe","eu","Spain","euesp","esp",6751120943,2003
"Europe","eu","Estonia","euest","est",191838970,2003
"Europe","eu","Finland","eufin","fin",1835743862,2003
"Europe","eu","France","eufra","fra",19251404223,2003
"Europe","eu","United Kingdom","eugbr","gbr",35307531289,2003
"Europe","eu","Gibraltar","eugib","gib",12656301,2003
"Europe","eu","Greece","eugrc","grc",2394621908,2003
"Europe","eu","Croatia","euhrv","hrv",384400020,2003
"Europe","eu","Hungary","euhun","hun",1396224954,2003
"Europe","eu","Ireland","euirl","irl",7845948473,2003
"Europe","eu","Iceland","euisl","isl",301880542,2003
"Europe","eu","Italy","euita","ita",11203427903,2003
"Europe","eu","Lithuania","eultu","ltu",298167337,2003
"Europe","eu","Luxembourg","eulux","lux",370570439,2003
"Europe","eu","Latvia","eulva","lva",141910244,2003
"Europe","eu","Moldova","eumda","mda",36914732,2003
"Europe","eu","North Macedonia","eumkd","mkd",42413616,2003
"Europe","eu","Malta","eumlt","mlt",275180546,2003
"Europe","eu","Netherlands","eunld","nld",20585968624,2003
"Europe","eu","Norway","eunor","nor",1856199520,2003
"Europe","eu","Poland","eupol","pol",1199886377,2003
"Europe","eu","Portugal","euprt","prt",926657962,2003
"Europe","eu","Romania","eurou","rou",550233756,2003
"Europe","eu","Russia","eurus","rus",2814810833,2003
"Europe","eu","San Marino","eusmr","smr",5826283,2003
"Europe","eu","Slovakia","eusvk","svk",297824847,2003
"Europe","eu","Slovenia","eusvn","svn",276842647,2003
"Europe","eu","Sweden","euswe","swe",3453357470,2003
"Europe","eu","Ukraine","euukr","ukr",403965816,2003
"Europe","eu","Yugoslavia","euyug","yug",41020719,2003
"North America","na","Aruba","naabw","abw",334023709,2003
"North America","na","Anguilla","naaia","aia",35763234,2003
"North America","na","Netherlands Antilles","naant","ant",700577723,2003
"North America","na","Antigua and Barbuda","naatg","atg",108999342,2003
"North America","na","Bahamas","nabhs","bhs",1051871650,2003
"North America","na","Belize","nablz","blz",213741257,2003
"North America","na","Bermuda","nabmu","bmu",352270129,2003
"North America","na","Barbados","nabrb","brb",413360703,2003
"North America","na","Canada","nacan","can",157112552111,2003
"North America","na","Costa Rica","nacri","cri",3762867758,2003
"North America","na","Cuba","nacub","cub",318331705,2003
"North America","na","Cayman Islands","nacym","cym",234487231,2003
"North America","na","Dominica","nadma","dma",52441464,2003
"North America","na","Dominican Republic","nadom","dom",4087888303,2003
"North America","na","Grenada","nagrd","grd",101036289,2003
"North America","na","Greenland","nagrl","grl",13074318,2003
"North America","na","Guatemala","nagtm","gtm",3023540881,2003
"North America","na","Honduras","nahnd","hnd",2592914938,2003
"North America","na","Haiti","nahti","hti",564546345,2003
"North America","na","Jamaica","najam","jam",1525722612,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",103827149,2003
"North America","na","Saint Lucia","nalca","lca",180509534,2003
"North America","na","Mexico","namex","mex",98138924211,2003
"North America","na","Montserrat","namsr","msr",14807915,2003
"North America","na","Nicaragua","nanic","nic",561127638,2003
"North America","na","Panama","napan","pan",1815884764,2003
"North America","na","El Salvador","naslv","slv",1906377755,2003
"North America","na","Saint Pierre and Miquelon","naspm","spm",78667,2003
"North America","na","Turks and Caicos Islands","natca","tca",43471784,2003
"North America","na","Trinidad and Tobago","natto","tto",1230935837,2003
"North America","na","Saint Vincent and the Grenadines","navct","vct",81325747,2003
"North America","na","British Virgin Islands","navgb","vgb",62293761,2003
"Oceania","oc","Australia","ocaus","aus",13718307789,2003
"Oceania","oc","Cook Islands","occok","cok",1897145,2003
"Oceania","oc","Fiji","ocfji","fji",97476881,2003
"Oceania","oc","Micronesia","ocfsm","fsm",42797012,2003
"Oceania","oc","Kiribati","ockir","kir",779974,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",24848523,2003
"Oceania","oc","New Caledonia","ocncl","ncl",56737033,2003
"Oceania","oc","Norfolk Island","ocnfk","nfk",344279,2003
"Oceania","oc","Niue","ocniu","niu",56649,2003
"Oceania","oc","Nauru","ocnru","nru",1706409,2003
"Oceania","oc","New Zealand","ocnzl","nzl",2180276294,2003
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",2874183,2003
"Oceania","oc","Palau","ocplw","plw",13025554,2003
"Oceania","oc","Papua New Guinea","ocpng","png",97986731,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",137041746,2003
"Oceania","oc","Solomon Islands","ocslb","slb",1248247,2003
"Oceania","oc","Tokelau","octkl","tkl",14334673,2003
"Oceania","oc","Tonga","octon","ton",6821680,2003
"Oceania","oc","Tuvalu","octuv","tuv",72470,2003
"Oceania","oc","Vanuatu","ocvut","vut",717647,2003
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",1498219,2003
"Oceania","oc","Samoa","ocwsm","wsm",20876921,2003
"South America","sa","Argentina","saarg","arg",2455321399,2003
"South America","sa","Bolivia","sabol","bol",304076603,2003
"South America","sa","Brazil","sabra","bra",11077918208,2003
"South America","sa","Chile","sachl","chl",2969745719,2003
"South America","sa","Colombia","sacol","col",4268305711,2003
"South America","sa","Ecuador","saecu","ecu",1571145408,2003
"South America","sa","Falkland Islands","saflk","flk",902014,2003
"South America","sa","Guyana","saguy","guy",170185382,2003
"South America","sa","Peru","saper","per",1852970136,2003
"South America","sa","Paraguay","sapry","pry",299574971,2003
"South America","sa","Suriname","sasur","sur",229723924,2003
"South America","sa","Uruguay","saury","ury",241269668,2003
"South America","sa","Venezuela","saven","ven",3194158358,2003
"Africa","af","Angola","afago","ago",570823759,2004
"Africa","af","Burundi","afbdi","bdi",17725247,2004
"Africa","af","Benin","afben","ben",47593222,2004
"Africa","af","Burkina Faso","afbfa","bfa",29030792,2004
