"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","San Marino","eusmr","smr",1298389,2002
"Europe","eu","Slovakia","eusvk","svk",243539737,2002
"Europe","eu","Slovenia","eusvn","svn",349162995,2002
"Europe","eu","Sweden","euswe","swe",9294584976,2002
"Europe","eu","Ukraine","euukr","ukr",574073737,2002
"Europe","eu","Yugoslavia","euyug","yug",18772560,2002
"North America","na","Aruba","naabw","abw",731224354,2002
"North America","na","Anguilla","naaia","aia",2095745,2002
"North America","na","Netherlands Antilles","naant","ant",267508340.99999997,2002
"North America","na","Antigua and Barbuda","naatg","atg",1247016,2002
"North America","na","Bahamas","nabhs","bhs",446564527,2002
"North America","na","Belize","nablz","blz",66698232,2002
"North America","na","Bermuda","nabmu","bmu",8077790,2002
"North America","na","Barbados","nabrb","brb",35917199,2002
"North America","na","Canada","nacan","can",203375671723,2002
"North America","na","Costa Rica","nacri","cri",2974325284,2002
"North America","na","Cuba","nacub","cub",188096,2002
"North America","na","Cayman Islands","nacym","cym",2595030,2002
"North America","na","Dominica","nadma","dma",5798182,2002
"North America","na","Dominican Republic","nadom","dom",4476015213,2002
"North America","na","Grenada","nagrd","grd",11530931,2002
"North America","na","Greenland","nagrl","grl",11496486,2002
"North America","na","Guatemala","nagtm","gtm",1092454917,2002
"North America","na","Honduras","nahnd","hnd",2097787084,2002
"North America","na","Haiti","nahti","hti",258084071,2002
"North America","na","Jamaica","najam","jam",397402822,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",46715134,2002
"North America","na","Saint Lucia","nalca","lca",19561667,2002
"North America","na","Mexico","namex","mex",137000537261,2002
"North America","na","Montserrat","namsr","msr",377746,2002
"North America","na","Nicaragua","nanic","nic",540566100,2002
"North America","na","Panama","napan","pan",374199422,2002
"North America","na","El Salvador","naslv","slv",614105515,2002
"North America","na","Saint Pierre and Miquelon","naspm","spm",3640663.0000000005,2002
"North America","na","Turks and Caicos Islands","natca","tca",4563859,2002
"North America","na","Trinidad and Tobago","natto","tto",2501269558,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",16298702,2002
"North America","na","British Virgin Islands","navgb","vgb",29233588,2002
"Oceania","oc","Australia","ocaus","aus",6333875533,2002
"Oceania","oc","Cook Islands","occok","cok",1151774,2002
"Oceania","oc","Fiji","ocfji","fji",188009332,2002
"Oceania","oc","Micronesia","ocfsm","fsm",19796259,2002
"Oceania","oc","Kiribati","ockir","kir",937649,2002
"Oceania","oc","Marshall Islands","ocmhl","mhl",5130517,2002
"Oceania","oc","New Caledonia","ocncl","ncl",8838008,2002
"Oceania","oc","Norfolk Island","ocnfk","nfk",51726,2002
"Oceania","oc","Niue","ocniu","niu",15015,2002
"Oceania","oc","Nauru","ocnru","nru",588294,2002
"Oceania","oc","New Zealand","ocnzl","nzl",2274994572,2002
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",132724,2002
"Oceania","oc","Palau","ocplw","plw",16412910,2002
"Oceania","oc","Papua New Guinea","ocpng","png",118078719,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",35608456,2002
"Oceania","oc","Solomon Islands","ocslb","slb",810731,2002
"Oceania","oc","Tokelau","octkl","tkl",2582325,2002
"Oceania","oc","Tonga","octon","ton",5150241,2002
"Oceania","oc","Tuvalu","octuv","tuv",2183.0000000000005,2002
"Oceania","oc","Vanuatu","ocvut","vut",2732474,2002
"Oceania","oc","Samoa","ocwsm","wsm",6122444,2002
"South America","sa","Argentina","saarg","arg",3123406487,2002
"South America","sa","Bolivia","sabol","bol",197341412,2002
"South America","sa","Brazil","sabra","bra",16140423667,2002
"South America","sa","Chile","sachl","chl",3587664002,2002
"South America","sa","Colombia","sacol","col",5401830332,2002
"South America","sa","Ecuador","saecu","ecu",2112970413,2002
"South America","sa","Falkland Islands","saflk","flk",5856983,2002
"South America","sa","Guyana","saguy","guy",143659416,2002
"South America","sa","Peru","saper","per",2022907678,2002
"South America","sa","Paraguay","sapry","pry",49861309,2002
"South America","sa","Suriname","sasur","sur",129721793,2002
"South America","sa","Uruguay","saury","ury",154484511,2002
"South America","sa","Venezuela","saven","ven",13835817847,2002
"Africa","af","Angola","afago","ago",3924546724.0000005,2003
"Africa","af","Burundi","afbdi","bdi",6348397,2003
"Africa","af","Benin","afben","ben",1201382,2003
"Africa","af","Burkina Faso","afbfa","bfa",1028981,2003
"Africa","af","Botswana","afbwa","bwa",24687633,2003
"Africa","af","Central African Republic","afcaf","caf",2086018,2003
"Africa","af","Cote d'Ivoire","afciv","civ",438973457,2003
"Africa","af","Cameroon","afcmr","cmr",194951538,2003
"Africa","af","Democratic Republic of the Congo","afcod","cod",165791799,2003
"Africa","af","Republic of the Congo","afcog","cog",401561626,2003
"Africa","af","Comoros","afcom","com",4087396,2003
"Africa","af","Cape Verde","afcpv","cpv",5754190,2003
"Africa","af","Djibouti","afdji","dji",161634,2003
"Africa","af","Algeria","afdza","dza",4898879404,2003
"Africa","af","Egypt","afegy","egy",1086266861,2003
"Africa","af","Eritrea","aferi","eri",209334,2003
"Africa","af","Ethiopia","afeth","eth",30998385,2003
"Africa","af","Gabon","afgab","gab",2013404366.0000002,2003
"Africa","af","Ghana","afgha","gha",97476709,2003
"Africa","af","Guinea","afgin","gin",76424921,2003
"Africa","af","Gambia","afgmb","gmb",175911,2003
"Africa","af","Guinea-Bissau","afgnb","gnb",1840894.9999999998,2003
"Africa","af","Equatorial Guinea","afgnq","gnq",834724862,2003
"Africa","af","Kenya","afken","ken",205253021,2003
"Africa","af","Liberia","aflbr","lbr",57503892,2003
"Africa","af","Lesotho","aflso","lso",787864580,2003
"Africa","af","Morocco","afmar","mar",417091945,2003
"Africa","af","Madagascar","afmdg","mdg",296548745,2003
"Africa","af","Mali","afmli","mli",2915072,2003
"Africa","af","Mozambique","afmoz","moz",12623219,2003
"Africa","af","Mauritania","afmrt","mrt",798040.0000000001,2003
"Africa","af","Mauritius","afmus","mus",372170360,2003
"Africa","af","Malawi","afmwi","mwi",78198735,2003
"Africa","af","Namibia","afnam","nam",152134558,2003
"Africa","af","Niger","afner","ner",12791038,2003
"Africa","af","Nigeria","afnga","nga",11160940130.999998,2003
"Africa","af","Rwanda","afrwa","rwa",2772437,2003
"Africa","af","Sudan","afsdn","sdn",2586371,2003
"Africa","af","Senegal","afsen","sen",10428802,2003
"Africa","af","Saint Helena","afshn","shn",5698371,2003
"Africa","af","Sierra Leone","afsle","sle",6598113,2003
"Africa","af","Somalia","afsom","som",143001,2003
"Africa","af","Sao Tome and Principe","afstp","stp",293821,2003
"Africa","af","Eswatini","afswz","swz",343644168,2003
"Africa","af","Seychelles","afsyc","syc",10910914,2003
"Africa","af","Chad","aftcd","tcd",21624186,2003
"Africa","af","Togo","aftgo","tgo",12346656,2003
"Africa","af","Tunisia","aftun","tun",102273035,2003
"Africa","af","Tanzania","aftza","tza",24142693,2003
"Africa","af","Uganda","afuga","uga",25439042,2003
"Africa","af","South Africa","afzaf","zaf",4321115877,2003
"Africa","af","Zambia","afzmb","zmb",12819743,2003
"Africa","af","Zimbabwe","afzwe","zwe",47953721,2003
"Antarctica","an","French South Antarctic Territory","anatf","atf",69208,2003
"Asia","as","Afghanistan","asafg","afg",49407362,2003
"Asia","as","United Arab Emirates","asare","are",1014957580,2003
"Asia","as","Armenia","asarm","arm",58754275,2003
"Asia","as","Azerbaijan","asaze","aze",75230329,2003
"Asia","as","Bangladesh","asbgd","bgd",2482751673,2003
"Asia","as","Bahrain","asbhr","bhr",353830148,2003
"Asia","as","Brunei","asbrn","brn",449857564,2003
"Asia","as","Bhutan","asbtn","btn",505092,2003
"Asia","as","Cocos (Keeling) Islands","ascck","cck",243593,2003
"Asia","as","China","aschn","chn",121508487952,2003
"Asia","as","Christmas Island","ascxr","cxr",256044,2003
"Asia","as","Cyprus","ascyp","cyp",25121800,2003
"Asia","as","Georgia","asgeo","geo",21142065,2003
"Asia","as","Hong Kong","ashkg","hkg",9326325408,2003
"Asia","as","Indonesia","asidn","idn",9206567445,2003
"Asia","as","India","asind","ind",12295645085,2003
"Asia","as","British Indian Ocean Territory","asiot","iot",260257,2003
"Asia","as","Iran","asirn","irn",166686431.99999997,2003
"Asia","as","Iraq","asirq","irq",4292974234.9999995,2003
"Asia","as","Israel","asisr","isr",13053945047,2003
"Asia","as","Jordan","asjor","jor",939740637,2003
"Asia","as","Japan","asjpn","jpn",113416270522,2003
"Asia","as","Kazakhstan","askaz","kaz",256182831,2003
"Asia","as","Kyrgyzstan","askgz","kgz",10615419,2003
"Asia","as","Cambodia","askhm","khm",2070942557,2003
"Asia","as","South Korea","askor","kor",35601936096,2003
"Asia","as","Kuwait","askwt","kwt",2153795359,2003
"Asia","as","Laos","aslao","lao",4419018,2003
"Asia","as","Lebanon","aslbn","lbn",79894902,2003
"Asia","as","Sri Lanka","aslka","lka",1934906952,2003
"Asia","as","Macau","asmac","mac",1336438012,2003
"Asia","as","Maldives","asmdv","mdv",48099517,2003
"Asia","as","Burma","asmmr","mmr",293156156,2003
"Asia","as","Mongolia","asmng","mng",180268032,2003
"Asia","as","Malaysia","asmys","mys",22010058905,2003
"Asia","as","Nepal","asnpl","npl",201657209,2003
"Asia","as","Oman","asomn","omn",555987380,2003
"Asia","as","Pakistan","aspak","pak",3386742799,2003
"Asia","as","Philippines","asphl","phl",9903985454,2003
"Asia","as","Palestine","aspse","pse",1542960,2003
"Asia","as","Qatar","asqat","qat",305766520,2003
"Asia","as","Saudi Arabia","assau","sau",17161861200,2003
"Asia","as","Singapore","assgp","sgp",17707390098,2003
"Asia","as","Syria","assyr","syr",660382090,2003
"Asia","as","Thailand","astha","tha",14680654612,2003
"Asia","as","Tajikistan","astjk","tjk",7694052,2003
"Asia","as","Turkmenistan","astkm","tkm",79501611,2003
"Asia","as","Timor-Leste","astls","tls",3404164.9999999995,2003
"Asia","as","Turkey","astur","tur",3898601561,2003
"Asia","as","Uzbekistan","asuzb","uzb",77567640,2003
"Asia","as","Vietnam","asvnm","vnm",5080105004,2003
"Asia","as","Chinese Taipei","asxxb",,29448029771,2003
"Asia","as","Yemen","asyem","yem",61810268,2003
"Europe","eu","Albania","eualb","alb",4014237,2003
"Europe","eu","Andorra","euand","and",647822,2003
"Europe","eu","Austria","euaut","aut",4613933367,2003
"Europe","eu","Belgium","eubel","bel",14986699957,2003
"Europe","eu","Bulgaria","eubgr","bgr",395148637,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",12224685,2003
"Europe","eu","Belarus","eublr","blr",223613016,2003
"Europe","eu","Switzerland","euche","che",11404244290,2003
"Europe","eu","Czechia","eucze","cze",1298742451,2003
"Europe","eu","Germany","eudeu","deu",68436024961,2003
"Europe","eu","Denmark","eudnk","dnk",3857436989,2003
"Europe","eu","Spain","euesp","esp",6575293058,2003
"Europe","eu","Estonia","euest","est",170604124,2003
"Europe","eu","Finland","eufin","fin",4163743658,2003
"Europe","eu","France","eufra","fra",25079498941,2003
"Europe","eu","United Kingdom","eugbr","gbr",43202740562,2003
"Europe","eu","Gibraltar","eugib","gib",2734211,2003
"Europe","eu","Greece","eugrc","grc",892356166,2003
"Europe","eu","Croatia","euhrv","hrv",234741537,2003
"Europe","eu","Hungary","euhun","hun",1705677248,2003
"Europe","eu","Ireland","euirl","irl",20963253451,2003
"Europe","eu","Iceland","euisl","isl",230035233,2003
"Europe","eu","Italy","euita","ita",24716811837,2003
"Europe","eu","Lithuania","eultu","ltu",285003191,2003
"Europe","eu","Luxembourg","eulux","lux",287180242,2003
"Europe","eu","Latvia","eulva","lva",392811183,2003
"Europe","eu","Moldova","eumda","mda",39453342,2003
"Europe","eu","North Macedonia","eumkd","mkd",79292566,2003
"Europe","eu","Malta","eumlt","mlt",392982751,2003
"Europe","eu","Netherlands","eunld","nld",11774879047,2003
"Europe","eu","Norway","eunor","nor",5905194654,2003
"Europe","eu","Poland","eupol","pol",1364213796,2003
"Europe","eu","Portugal","euprt","prt",1912392585,2003
"Europe","eu","Romania","eurou","rou",741485287,2003
"Europe","eu","Russia","eurus","rus",5178911195,2003
"Europe","eu","San Marino","eusmr","smr",9111230,2003
"Europe","eu","Slovakia","eusvk","svk",1151016218,2003
"Europe","eu","Slovenia","eusvn","svn",662336599,2003
"Europe","eu","Sweden","euswe","swe",11443078325,2003
"Europe","eu","Ukraine","euukr","ukr",729694153,2003
"Europe","eu","Yugoslavia","euyug","yug",13555275,2003
"North America","na","Aruba","naabw","abw",911463686.9999999,2003
"North America","na","Anguilla","naaia","aia",3232108,2003
"North America","na","Netherlands Antilles","naant","ant",474262474,2003
"North America","na","Antigua and Barbuda","naatg","atg",9156945,2003
"North America","na","Bahamas","nabhs","bhs",461962638,2003
"North America","na","Belize","nablz","blz",134288885,2003
"North America","na","Bermuda","nabmu","bmu",2420127,2003
"North America","na","Barbados","nabrb","brb",44264902,2003
"North America","na","Canada","nacan","can",217847885746,2003
"North America","na","Costa Rica","nacri","cri",3014417172,2003
"North America","na","Cuba","nacub","cub",279567,2003
"North America","na","Cayman Islands","nacym","cym",4377227,2003
"North America","na","Dominica","nadma","dma",3085313,2003
"North America","na","Dominican Republic","nadom","dom",4789321555,2003
"North America","na","Grenada","nagrd","grd",13467614,2003
"North America","na","Greenland","nagrl","grl",7312873.999999999,2003
"North America","na","Guatemala","nagtm","gtm",1182763880,2003
"North America","na","Honduras","nahnd","hnd",2182961080,2003
"North America","na","Haiti","nahti","hti",334985018,2003
"North America","na","Jamaica","najam","jam",411552830,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",53551327,2003
"North America","na","Saint Lucia","nalca","lca",16871871,2003
"North America","na","Mexico","namex","mex",142430545768,2003
"North America","na","Montserrat","namsr","msr",1375973,2003
"North America","na","Nicaragua","nanic","nic",741268946,2003
"North America","na","Panama","napan","pan",396409877,2003
"North America","na","El Salvador","naslv","slv",418910813,2003
"North America","na","Saint Pierre and Miquelon","naspm","spm",2657317,2003
"North America","na","Turks and Caicos Islands","natca","tca",4928755,2003
"North America","na","Trinidad and Tobago","natto","tto",4102340843,2003
"North America","na","Saint Vincent and the Grenadines","navct","vct",8570906,2003
"North America","na","British Virgin Islands","navgb","vgb",24024407,2003
"Oceania","oc","Australia","ocaus","aus",6056815699,2003
"Oceania","oc","Cook Islands","occok","cok",3105747,2003
"Oceania","oc","Fiji","ocfji","fji",229943931,2003
"Oceania","oc","Micronesia","ocfsm","fsm",18488869,2003
"Oceania","oc","Kiribati","ockir","kir",1057112,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",5632844.999999999,2003
"Oceania","oc","New Caledonia","ocncl","ncl",11866519,2003
"Oceania","oc","Norfolk Island","ocnfk","nfk",1576579,2003
"Oceania","oc","Niue","ocniu","niu",121526,2003
"Oceania","oc","Nauru","ocnru","nru",295364,2003
"Oceania","oc","New Zealand","ocnzl","nzl",2453585804,2003
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",445676,2003
"Oceania","oc","Palau","ocplw","plw",1793842,2003
"Oceania","oc","Papua New Guinea","ocpng","png",71758991,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",33144649,2003
"Oceania","oc","Solomon Islands","ocslb","slb",1210242,2003
"Oceania","oc","Tokelau","octkl","tkl",6504562,2003
"Oceania","oc","Tonga","octon","ton",8591115,2003
"Oceania","oc","Tuvalu","octuv","tuv",7386,2003
"Oceania","oc","Vanuatu","ocvut","vut",840181,2003
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",8868,2003
"Oceania","oc","Samoa","ocwsm","wsm",4300058,2003
"South America","sa","Argentina","saarg","arg",3183877402,2003
"South America","sa","Bolivia","sabol","bol",237166166,2003
"South America","sa","Brazil","sabra","bra",17673861526,2003
"South America","sa","Chile","sachl","chl",3888294658,2003
"South America","sa","Colombia","sacol","col",6237153439,2003
"South America","sa","Ecuador","saecu","ecu",2542428122,2003
"South America","sa","Falkland Islands","saflk","flk",4874419,2003
"South America","sa","Guyana","saguy","guy",140235228,2003
"South America","sa","Peru","saper","per",2463327398,2003
"South America","sa","Paraguay","sapry","pry",58145431,2003
"South America","sa","Suriname","sasur","sur",140948737,2003
"South America","sa","Uruguay","saury","ury",267986118,2003
"South America","sa","Venezuela","saven","ven",12703776631,2003
"Africa","af","Angola","afago","ago",4195176581.0000005,2004
"Africa","af","Burundi","afbdi","bdi",3285169,2004
"Africa","af","Benin","afben","ben",1820965,2004
"Africa","af","Burkina Faso","afbfa","bfa",1146053,2004
"Africa","af","Botswana","afbwa","bwa",111999008,2004
"Africa","af","Central African Republic","afcaf","caf",8678964,2004
"Africa","af","Cote d'Ivoire","afciv","civ",708037303,2004
"Africa","af","Cameroon","afcmr","cmr",273582120,2004
"Africa","af","Democratic Republic of the Congo","afcod","cod",118953030,2004
"Africa","af","Republic of the Congo","afcog","cog",791971532,2004
"Africa","af","Comoros","afcom","com",14800555,2004
"Africa","af","Cape Verde","afcpv","cpv",4572202,2004
"Africa","af","Djibouti","afdji","dji",444348,2004
"Africa","af","Algeria","afdza","dza",7576186110,2004
